0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
13904,20110327,53,12,OVC023, ,10.00, , , ,72, ,22.2, ,59, ,15.2, ,50, ,10.0, , 46, ,13, ,030, , , ,29.21, , , , , ,29.71, ,AA, , , ,29.74, 
13904,20110327,153,12,OVC025, ,10.00, , , ,70, ,21.1, ,58, ,14.5, ,49, ,9.4, , 47, ,15, ,040, , , ,29.21, , , , , ,29.71, ,AA, , , ,29.74, 
13904,20110327,253,12,OVC023, ,10.00, , , ,65, ,18.3, ,56, ,13.1, ,48, ,8.9, , 54, ,15, ,020, , , ,29.21, ,5, ,004, ,29.71, ,AA, , , ,29.74, 
13904,20110327,353,12,OVC019, ,10.00, , , ,64, ,17.8, ,56, ,13.2, ,49, ,9.4, , 58, ,15, ,020, , , ,29.20, , , , , ,29.70, ,AA, , , ,29.73, 
13904,20110327,453,12,OVC021, ,10.00, , , ,62, ,16.7, ,55, ,12.7, ,49, ,9.4, , 63, ,14, ,040, , , ,29.21, , , , , ,29.72, ,AA, , , ,29.74, 
13904,20110327,553,12,BKN017 OVC023, ,10.00, , , ,62, ,16.7, ,55, ,12.7, ,49, ,9.4, , 63, ,13, ,010, , , ,29.23, ,3, ,006, ,29.73, ,AA, , , ,29.76, 
13904,20110327,653,12,OVC018, ,10.00, , , ,60, ,15.6, ,54, ,12.0, ,48, ,8.9, , 65, ,13, ,030, , , ,29.26, , , , , ,29.77, ,AA, , , ,29.79, 
13904,20110327,753,12,OVC020, ,10.00, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, ,17, ,010, , , ,29.28, , , , , ,29.79, ,AA, , , ,29.81, 
13904,20110327,853,12,OVC020, ,10.00, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, ,11, ,020, , , ,29.30, ,1, ,026, ,29.82, ,AA, , , ,29.83, 
13904,20110327,953,12,OVC020, ,10.00, , , ,59, ,15.0, ,53, ,11.4, ,47, ,8.3, , 65, ,13, ,010, , , ,29.31, , , , , ,29.82, ,AA, , , ,29.84, 
13904,20110327,1053,12,OVC018, ,10.00, , , ,61, ,16.1, ,54, ,12.2, ,48, ,8.9, , 63, ,10, ,350, , , ,29.31, , , , , ,29.82, ,AA, , , ,29.84, 
13904,20110327,1153,12,OVC019, ,10.00, , , ,63, ,17.2, ,55, ,12.9, ,49, ,9.4, , 60, ,10, ,010, , , ,29.29, ,8, ,004, ,29.80, ,AA, , , ,29.82, 
13904,20110327,1253,12,OVC021, ,10.00, , , ,65, ,18.3, ,57, ,13.9, ,51, ,10.6, , 61, ,13, ,020, , , ,29.28, , , , , ,29.79, ,AA, , , ,29.81, 
13904,20110327,1353,12,OVC021, ,10.00, , , ,65, ,18.3, ,58, ,14.2, ,52, ,11.1, , 63, ,13, ,360, , , ,29.27, , , , , ,29.79, ,AA, , , ,29.80, 
13904,20110327,1453,12,OVC021, , 9.00, , , ,66, ,18.9, ,58, ,14.4, ,52, ,11.1, , 61, ,11, ,020, , , ,29.26, ,8, ,009, ,29.78, ,AA, , , ,29.79, 
13904,20110327,1553,12,OVC023, , 9.00, , , ,68, ,20.0, ,59, ,15.2, ,53, ,11.7, , 59, ,11, ,020, , , ,29.26, , , , , ,29.78, ,AA, , , ,29.79, 
13904,20110327,1651,12,BKN043 BKN055, , 9.00, , , ,68, ,20.0, ,60, ,15.5, ,54, ,12.0, , 61, ,11, ,040, , , ,29.25, , , , , ,M, ,SP, , , ,29.78, 
13904,20110327,1653,12,BKN043 BKN055, , 9.00, , , ,68, ,20.0, ,59, ,15.2, ,53, ,11.7, , 59, ,13, ,030, , , ,29.25, , , , , ,29.77, ,AA, , , ,29.78, 
13904,20110327,1753,12,BKN043, , 9.00, , , ,67, ,19.4, ,59, ,15.0, ,53, ,11.7, , 61, ,10, ,030, , , ,29.27, ,3, ,003, ,29.79, ,AA, , , ,29.80, 
13904,20110327,1853,12,FEW026 SCT038, ,10.00, , , ,64, ,17.8, ,57, ,13.7, ,51, ,10.6, , 63, ,11, ,020, , , ,29.31, , , , , ,29.83, ,AA, , , ,29.84, 
13904,20110327,1953,12,FEW036, ,10.00, , , ,62, ,16.7, ,56, ,13.3, ,51, ,10.6, , 67, ,10, ,040, , , ,29.33, , , , , ,29.85, ,AA, , , ,29.86, 
13904,20110327,2053,12,CLR, ,10.00, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, ,13, ,030, , , ,29.36, ,1, ,028, ,29.88, ,AA, , , ,29.89, 
13904,20110327,2153,12,CLR, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, ,14, ,020, ,20, ,29.38, , , , , ,29.90, ,AA, , , ,29.91, 
13904,20110327,2251,12,BKN013, , 9.00, , , ,55, ,13.0, ,52, ,11.3, ,50, ,10.0, , 83, ,14, ,030, , , ,29.38, , , , , ,M, ,SP, , , ,29.91, 
13904,20110327,2253,12,BKN013, , 8.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, ,14, ,030, , , ,29.38, , , , , ,29.90, ,AA, , , ,29.91, 
13904,20110327,2353,12,OVC013, , 9.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, ,11, ,020, , , ,29.38, ,1, ,007, ,29.90, ,AA, , , ,29.91, 
13904,20110328,53,12,OVC011, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, ,15, ,040, , , ,29.37, , , , , ,29.89, ,AA, , , ,29.90, 
13904,20110328,153,12,OVC011, ,10.00, , , ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, ,15, ,020, , , ,29.36, , , , , ,29.88, ,AA, , , ,29.89, 
13904,20110328,253,12,OVC011, ,10.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, ,11, ,020, , , ,29.36, ,6, ,006, ,29.88, ,AA, , , ,29.89, 
13904,20110328,351,12,OVC008, , 9.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, ,10, ,030, , , ,29.37, , , , , ,M, ,SP, , , ,29.90, 
13904,20110328,353,12,OVC008, , 9.00, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, ,13, ,030, , , ,29.37, , , , , ,29.89, ,AA, , , ,29.90, 
13904,20110328,453,12,OVC008, , 7.00, ,-DZ, ,52, ,11.1, ,51, ,10.5, ,50, ,10.0, , 93, ,10, ,010, , , ,29.38, , , , , ,29.91, ,AA, ,  T, ,29.91, 
13904,20110328,553,12,OVC006, , 4.00, ,-DZ BR, ,52, ,11.1, ,51, ,10.8, ,51, ,10.3, , 96, , 9, ,360, , , ,29.40, ,3, ,015, ,29.93, ,AA, ,  T, ,29.93, 
13904,20110328,653,12,OVC006, , 4.00, ,BR, ,52, ,11.1, ,50, ,10.2, ,49, ,9.4, , 90, ,10, ,010, , , ,29.43, , , , , ,29.96, ,AA, ,  T, ,29.96, 
13904,20110328,753,12,OVC008, , 6.00, ,BR, ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, ,10, ,030, , , ,29.45, , , , , ,29.98, ,AA, , , ,29.98, 
13904,20110328,853,12,OVC008, , 5.00, ,-DZ BR, ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, ,11, ,010, , , ,29.47, ,1, ,023, ,30.00, ,AA, ,  T, ,30.00, 
13904,20110328,953,12,OVC008, , 3.00, ,-DZ BR, ,53, ,11.7, ,51, ,10.5, ,49, ,9.4, , 86, ,10, ,010, , , ,29.48, , , , , ,30.01, ,AA, ,  T, ,30.01, 
13904,20110328,1041,12,OVC010, , 6.00, ,HZ, ,57, ,14.0, ,53, ,11.8, ,50, ,10.0, , 78, ,14, ,020, , , ,29.46, , , , , ,M, ,SP, , , ,29.99, 
13904,20110328,1053,12,OVC010, , 6.00, ,HZ, ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, ,11, ,020, , , ,29.47, , , , , ,29.99, ,AA, ,  T, ,30.00, 
13904,20110328,1153,12,OVC016, , 7.00, , , ,59, ,15.0, ,54, ,12.3, ,50, ,10.0, , 72, , 8, ,030, , , ,29.44, ,8, ,010, ,29.97, ,AA, , , ,29.97, 
13904,20110328,1253,12,OVC016, , 8.00, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, , 9, ,050, , , ,29.41, , , , , ,29.94, ,AA, , , ,29.94, 
13904,20110328,1353,12,BKN018 OVC023, , 7.00, , , ,63, ,17.2, ,57, ,13.8, ,52, ,11.1, , 68, , 8, ,050, , , ,29.37, , , , , ,29.90, ,AA, , , ,29.90, 
13904,20110328,1453,12,OVC020, , 7.00, , , ,63, ,17.2, ,57, ,13.8, ,52, ,11.1, , 68, , 7, ,070, , , ,29.36, ,6, ,026, ,29.89, ,AA, , , ,29.89, 
13904,20110328,1553,12,OVC020, , 7.00, , , ,62, ,16.7, ,56, ,13.5, ,52, ,11.1, , 70, , 6, ,060, , , ,29.35, , , , , ,29.87, ,AA, , , ,29.88, 
13904,20110328,1653,12,OVC020, , 7.00, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, , 6, ,080, , , ,29.33, , , , , ,29.86, ,AA, , , ,29.86, 
13904,20110328,1753,12,OVC020, , 7.00, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, , 7, ,090, , , ,29.32, ,6, ,014, ,29.85, ,AA, , , ,29.85, 
13904,20110328,1848,12,SCT020 SCT038 BKN200, ,10.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.0, , 84, , 6, ,070, , , ,29.32, , , , , ,M, ,SP, , , ,29.85, 
13904,20110328,1853,12,SCT020 SCT038 BKN200, ,10.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, , 5, ,080, , , ,29.32, , , , , ,29.85, ,AA, , , ,29.85, 
13904,20110328,1922,12,BKN021 BKN038, ,10.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.0, , 84, , 3, ,090, , , ,29.34, , , , , ,M, ,SP, , , ,29.87, 
13904,20110328,1953,12,OVC019, ,10.00, , , ,60, ,15.6, ,56, ,13.3, ,53, ,11.7, , 78, , 0, ,000, , , ,29.34, , , , , ,29.87, ,AA, , , ,29.87, 
13904,20110328,2053,12,OVC017, ,10.00, , , ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, , 0, ,000, , , ,29.35, ,3, ,011, ,29.88, ,AA, , , ,29.88, 
13904,20110328,2153,12,OVC019, ,10.00, , , ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, , 0, ,000, , , ,29.36, , , , , ,29.88, ,AA, , , ,29.89, 
13904,20110328,2253,12,OVC019, ,10.00, , , ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, , 0, ,000, , , ,29.36, , , , , ,29.88, ,AA, , , ,29.89, 
13904,20110328,2353,12,OVC021, ,10.00, , , ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, , 0, ,000, , , ,29.35, ,8, ,001, ,29.87, ,AA, , , ,29.88, 
13904,20110329,53,12,OVC017, ,10.00, , , ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, , 0, ,000, , , ,29.35, , , , , ,29.87, ,AA, , , ,29.88, 
